deviceUsageId,datetime,usage,deviceId
1,2024-01-01 00:00:00,0,1
2,2024-01-01 00:00:00,0,2
3,2024-01-01 00:00:00,106,3
4,2024-01-01 00:00:00,55,4
5,2024-01-01 00:00:00,0,5
6,2024-01-01 00:00:00,0,6
7,2024-01-01 00:00:00,59,7
8,2024-01-01 01:00:00,0,1
9,2024-01-01 01:00:00,0,2
10,2024-01-01 01:00:00,95,3
11,2024-01-01 01:00:00,47,4
12,2024-01-01 01:00:00,0,5
13,2024-01-01 01:00:00,0,6
14,2024-01-01 01:00:00,56,7
15,2024-01-01 02:00:00,0,1
16,2024-01-01 02:00:00,0,2
17,2024-01-01 02:00:00,98,3
18,2024-01-01 02:00:00,44,4
19,2024-01-01 02:00:00,0,5
20,2024-01-01 02:00:00,0,6
21,2024-01-01 02:00:00,57,7
22,2024-01-01 03:00:00,0,1
23,2024-01-01 03:00:00,0,2
24,2024-01-01 03:00:00,93,3
25,2024-01-01 03:00:00,40,4
26,2024-01-01 03:00:00,0,5
27,2024-01-01 03:00:00,0,6
28,2024-01-01 03:00:00,55,7
29,2024-01-01 04:00:00,0,1
30,2024-01-01 04:00:00,0,2
31,2024-01-01 04:00:00,85,3
32,2024-01-01 04:00:00,43,4
33,2024-01-01 04:00:00,0,5
34,2024-01-01 04:00:00,0,6
35,2024-01-01 04:00:00,59,7
36,2024-01-01 05:00:00,8,1
37,2024-01-01 05:00:00,0,2
38,2024-01-01 05:00:00,96,3
39,2024-01-01 05:00:00,49,4
40,2024-01-01 05:00:00,9,5
41,2024-01-01 05:00:00,15,6
42,2024-01-01 05:00:00,53,7
43,2024-01-01 06:00:00,29,1
44,2024-01-01 06:00:00,4,2
45,2024-01-01 06:00:00,89,3
46,2024-01-01 06:00:00,54,4
47,2024-01-01 06:00:00,39,5
48,2024-01-01 06:00:00,34,6
49,2024-01-01 06:00:00,69,7
50,2024-01-01 07:00:00,47,1
51,2024-01-01 07:00:00,9,2
52,2024-01-01 07:00:00,92,3
53,2024-01-01 07:00:00,66,4
54,2024-01-01 07:00:00,36,5
55,2024-01-01 07:00:00,64,6
56,2024-01-01 07:00:00,60,7
57,2024-01-01 08:00:00,39,1
58,2024-01-01 08:00:00,19,2
59,2024-01-01 08:00:00,99,3
60,2024-01-01 08:00:00,74,4
61,2024-01-01 08:00:00,20,5
62,2024-01-01 08:00:00,33,6
63,2024-01-01 08:00:00,61,7
64,2024-01-01 09:00:00,6,1
65,2024-01-01 09:00:00,10,2
66,2024-01-01 09:00:00,94,3
67,2024-01-01 09:00:00,78,4
68,2024-01-01 09:00:00,11,5
69,2024-01-01 09:00:00,12,6
70,2024-01-01 09:00:00,57,7
71,2024-01-01 10:00:00,0,1
72,2024-01-01 10:00:00,5,2
73,2024-01-01 10:00:00,98,3
74,2024-01-01 10:00:00,72,4
75,2024-01-01 10:00:00,6,5
76,2024-01-01 10:00:00,6,6
77,2024-01-01 10:00:00,56,7
78,2024-01-01 11:00:00,0,1
79,2024-01-01 11:00:00,4,2
80,2024-01-01 11:00:00,102,3
81,2024-01-01 11:00:00,58,4
82,2024-01-01 11:00:00,6,5
83,2024-01-01 11:00:00,7,6
84,2024-01-01 11:00:00,61,7
85,2024-01-01 12:00:00,0,1
86,2024-01-01 12:00:00,9,2
87,2024-01-01 12:00:00,111,3
88,2024-01-01 12:00:00,74,4
89,2024-01-01 12:00:00,5,5
90,2024-01-01 12:00:00,7,6
91,2024-01-01 12:00:00,59,7
92,2024-01-01 13:00:00,0,1
93,2024-01-01 13:00:00,5,2
94,2024-01-01 13:00:00,101,3
95,2024-01-01 13:00:00,78,4
96,2024-01-01 13:00:00,5,5
97,2024-01-01 13:00:00,5,6
98,2024-01-01 13:00:00,54,7
99,2024-01-01 14:00:00,0,1
100,2024-01-01 14:00:00,6,2
101,2024-01-01 14:00:00,97,3
102,2024-01-01 14:00:00,75,4
103,2024-01-01 14:00:00,5,5
104,2024-01-01 14:00:00,6,6
105,2024-01-01 14:00:00,56,7
106,2024-01-01 15:00:00,0,1
107,2024-01-01 15:00:00,9,2
108,2024-01-01 15:00:00,88,3
109,2024-01-01 15:00:00,69,4
110,2024-01-01 15:00:00,10,5
111,2024-01-01 15:00:00,11,6
112,2024-01-01 15:00:00,55,7
113,2024-01-01 16:00:00,6,1
114,2024-01-01 16:00:00,19,2
115,2024-01-01 16:00:00,88,3
116,2024-01-01 16:00:00,74,4
117,2024-01-01 16:00:00,21,5
118,2024-01-01 16:00:00,23,6
